frame,timestamp_sec,detected,line_point_x,line_point_y,line_dir_x,line_dir_y,line_angle_deg_major,line_angle_deg_minor,longest_width_px,contour_area_px,final_combined_angle_deg,true_floor_angle_deg
251,8.540543761638734,True,268.07,404.91,0.9977,0.0674,3.87,15.94,135.57,2834.0,3.72,3.72
252,8.574569832402235,True,269.95,405.04,0.9979,0.0649,3.72,14.68,135.69,2817.0,3.6,3.6
253,8.608595903165735,True,270.94,405.03,0.9979,0.0654,3.75,14.61,135.69,2816.0,3.63,3.63
254,8.642621973929236,True,271.82,405.02,0.9979,0.0642,3.68,14.29,135.68,2812.0,3.57,3.57
255,8.676648044692739,True,273.38,405.13,0.998,0.0634,3.64,16.22,136.49,2838.0,3.49,3.49
256,8.71067411545624,True,274.02,405.2,0.9981,0.0616,3.53,15.94,135.54,2834.0,3.39,3.39
257,8.74470018621974,True,274.65,405.17,0.9981,0.0609,3.49,16.97,135.66,2849.0,3.34,3.34
258,8.77872625698324,True,274.07,405.1,0.9981,0.0621,3.56,16.43,135.61,2841.0,3.41,3.41
259,8.812752327746741,True,273.84,405.12,0.9982,0.0601,3.44,17.48,135.66,2857.0,3.29,3.29
260,8.846778398510242,True,272.53,405.06,0.9982,0.0595,3.41,18.29,136.53,2870.0,3.24,3.24
261,8.880804469273743,True,271.81,405.03,0.9981,0.0611,3.5,17.48,135.66,2857.0,3.34,3.34
262,8.914830540037244,True,269.45,405.03,0.9982,0.0603,3.46,19.51,136.66,2891.0,3.26,3.26
263,8.948856610800744,True,267.91,404.92,0.9982,0.0605,3.47,17.29,135.66,2854.0,3.31,3.31
264,8.982882681564247,True,266.29,404.8,0.9981,0.0618,3.54,17.67,136.61,2860.0,3.38,3.38
265,9.016908752327748,True,265.03,404.75,0.9983,0.0587,3.37,15.07,135.65,2822.0,3.25,3.25
266,9.050934823091248,True,264.27,404.77,0.9983,0.0583,3.34,15.66,135.64,2830.0,3.22,3.22
267,9.084960893854749,True,263.77,404.69,0.9984,0.0564,3.24,13.2,135.57,2799.0,3.15,3.15
268,9.11898696461825,True,263.7,404.71,0.9985,0.0547,3.14,12.49,135.56,2791.0,3.06,3.06
269,9.15301303538175,True,263.7,404.75,0.9986,0.0537,3.08,12.01,135.56,2786.0,3.01,3.01
270,9.187039106145251,True,264.79,404.92,0.9987,0.0504,2.89,8.74,135.48,2757.0,2.86,2.86
271,9.221065176908752,True,265.85,405.1,0.9988,0.0488,2.8,12.3,135.47,2789.0,2.73,2.73
272,9.255091247672253,True,267.07,405.15,0.999,0.0458,2.63,9.26,135.36,2761.0,2.59,2.59
273,9.289117318435755,True,268.68,405.26,0.999,0.0453,2.6,10.89,135.45,2775.0,2.55,2.55
274,9.323143389199256,True,269.83,405.23,0.999,0.0448,2.57,12.3,135.4,2789.0,2.51,2.51
275,9.357169459962757,True,271.45,405.24,0.9991,0.0431,2.47,12.67,135.43,2793.0,2.41,2.41
276,9.391195530726257,True,271.72,405.1,0.999,0.0442,2.54,14.45,135.44,2814.0,2.46,2.46
277,9.425221601489758,True,272.67,405.14,0.9992,0.0404,2.31,14.84,135.41,2819.0,2.24,2.24
278,9.459247672253259,True,272.42,405.06,0.9991,0.0419,2.4,17.74,136.3,2861.0,2.29,2.29
279,9.49327374301676,True,272.14,405.02,0.9991,0.0415,2.38,17.8,136.34,2862.0,2.26,2.26
280,9.52729981378026,True,271.39,404.88,0.9991,0.0432,2.48,20.28,136.35,2905.0,2.32,2.32
281,9.561325884543763,True,270.33,404.74,0.9991,0.042,2.4,21.51,136.34,2929.0,2.24,2.24
282,9.595351955307263,True,269.15,404.63,0.9991,0.0427,2.45,21.36,136.39,2926.0,2.28,2.28
283,9.629378026070764,True,267.87,404.62,0.9991,0.0419,2.4,22.0,135.43,2939.0,2.23,2.23
284,9.663404096834265,True,267.34,404.54,0.9991,0.0428,2.45,22.14,136.43,2942.0,2.27,2.27
285,9.697430167597766,True,266.06,404.53,0.9992,0.041,2.35,21.81,135.42,2935.0,2.18,2.18
286,9.731456238361266,True,264.78,404.38,0.9991,0.0421,2.41,20.96,135.43,2918.0,2.25,2.25
287,9.765482309124767,True,264.02,404.3,0.9991,0.0421,2.41,21.41,135.43,2927.0,2.25,2.25
288,9.799508379888268,True,263.97,404.31,0.9991,0.042,2.41,20.96,135.43,2918.0,2.25,2.25
289,9.833534450651769,True,263.79,404.35,0.9991,0.0419,2.4,20.85,135.38,2916.0,2.24,2.24
290,9.867560521415271,True,264.07,404.38,0.9991,0.0415,2.38,20.22,135.42,2904.0,2.23,2.23
291,9.901586592178772,True,264.74,404.44,0.9992,0.0409,2.35,20.49,135.38,2909.0,2.2,2.2
292,9.935612662942273,True,265.63,404.48,0.9992,0.0403,2.31,20.9,135.37,2917.0,2.16,2.16
293,9.969638733705773,True,266.01,404.44,0.9992,0.041,2.35,20.75,135.42,2914.0,2.2,2.2
294,10.003664804469274,True,267.62,404.57,0.9992,0.04,2.29,21.66,135.41,2932.0,2.13,2.13
295,10.037690875232775,True,268.69,404.63,0.9992,0.0406,2.33,21.85,135.42,2936.0,2.16,2.16
296,10.071716945996275,True,269.39,404.62,0.9992,0.0397,2.28,22.76,136.29,2955.0,2.1,2.1
297,10.105743016759776,True,270.09,404.64,0.9992,0.0404,2.32,23.03,136.37,2961.0,2.13,2.13
298,10.139769087523277,True,270.15,404.58,0.9992,0.0407,2.33,23.74,136.38,2977.0,2.14,2.14
299,10.17379515828678,True,270.27,404.57,0.9992,0.0411,2.36,23.96,136.34,2982.0,2.15,2.15
300,10.20782122905028,True,269.81,404.51,0.9991,0.0428,2.45,23.96,135.43,2982.0,2.24,2.24
301,10.24184729981378,True,269.25,404.43,0.999,0.0442,2.53,24.77,136.44,3001.0,2.3,2.3
302,10.275873370577282,True,268.36,404.37,0.999,0.0457,2.62,25.01,136.45,3007.0,2.38,2.38
303,10.309899441340782,True,267.6,404.39,0.999,0.0446,2.55,24.6,136.36,2997.0,2.32,2.32
304,10.343925512104283,True,266.57,404.34,0.9989,0.0463,2.66,24.6,136.36,2997.0,2.41,2.41
305,10.377951582867784,True,265.79,404.33,0.9989,0.047,2.7,23.7,135.51,2976.0,2.47,2.47
306,10.411977653631284,True,264.8,404.24,0.9988,0.0492,2.82,24.77,135.53,3001.0,2.56,2.56
307,10.446003724394787,True,264.38,404.29,0.9989,0.0478,2.74,22.85,136.32,2957.0,2.52,2.52
308,10.480029795158288,True,264.09,404.33,0.9988,0.0494,2.83,23.48,136.43,2971.0,2.6,2.6
309,10.514055865921788,True,264.23,404.34,0.9988,0.0486,2.78,22.0,135.37,2939.0,2.58,2.58
310,10.54808193668529,True,264.8,404.35,0.9989,0.0479,2.75,21.66,135.52,2932.0,2.55,2.55
311,10.58210800744879,True,265.57,404.4,0.9989,0.0462,2.65,21.66,135.46,2932.0,2.46,2.46
312,10.61613407821229,True,266.38,404.48,0.9989,0.0469,2.69,20.9,135.41,2917.0,2.51,2.51
313,10.650160148975791,True,267.02,404.47,0.9989,0.0475,2.72,21.26,135.46,2924.0,2.54,2.54
314,10.684186219739292,True,267.76,404.47,0.9989,0.0471,2.7,20.8,135.46,2915.0,2.53,2.53
315,10.718212290502793,True,268.67,404.56,0.9989,0.0458,2.63,21.66,135.45,2932.0,2.44,2.44
316,10.752238361266295,True,269.94,404.63,0.9988,0.0482,2.76,22.62,135.47,2952.0,2.55,2.55
317,10.786264432029796,True,270.74,404.6,0.9989,0.0475,2.72,22.94,135.47,2959.0,2.51,2.51
318,10.820290502793297,True,270.92,404.61,0.9989,0.0477,2.73,23.74,135.47,2977.0,2.5,2.5
319,10.854316573556797,True,270.96,404.55,0.9988,0.0498,2.85,23.26,135.53,2966.0,2.62,2.62
320,10.888342644320298,True,270.86,404.49,0.9987,0.0519,2.98,23.96,135.54,2982.0,2.72,2.72
321,10.922368715083799,True,270.62,404.52,0.9986,0.0528,3.03,23.88,135.6,2980.0,2.77,2.77
322,10.9563947858473,True,270.33,404.49,0.9986,0.0537,3.08,24.81,136.56,3002.0,2.8,2.8
323,10.9904208566108,True,269.73,404.5,0.9985,0.0539,3.09,24.01,135.61,2983.0,2.82,2.82
324,11.024446927374301,True,268.66,404.46,0.9984,0.0563,3.23,23.83,135.63,2979.0,2.95,2.95
325,11.058472998137804,True,267.72,404.36,0.9983,0.0576,3.3,23.39,135.64,2969.0,3.03,3.03
326,11.092499068901304,True,266.85,404.37,0.9983,0.0585,3.35,22.62,135.65,2952.0,3.1,3.1
327,11.126525139664805,True,266.21,404.36,0.9983,0.0574,3.29,22.66,135.47,2953.0,3.04,3.04
328,11.160551210428306,True,265.12,404.39,0.9983,0.059,3.38,21.71,135.59,2933.0,3.14,3.14
329,11.194577281191807,True,264.63,404.31,0.9983,0.0582,3.34,21.36,135.53,2926.0,3.11,3.11
330,11.228603351955307,True,264.42,404.36,0.9983,0.0575,3.29,20.64,134.64,2912.0,3.08,3.08
331,11.262629422718808,True,264.37,404.38,0.9984,0.0568,3.25,20.17,134.64,2903.0,3.05,3.05
332,11.296655493482309,True,264.81,404.4,0.9986,0.0536,3.08,18.88,135.56,2880.0,2.91,2.91
333,11.330681564245811,True,265.11,404.46,0.9986,0.053,3.04,18.82,135.45,2879.0,2.88,2.88
334,11.364707635009312,True,266.43,404.48,0.9987,0.0511,2.93,18.82,135.49,2879.0,2.77,2.77
335,11.398733705772813,True,267.1,404.56,0.9988,0.0499,2.86,18.29,135.43,2870.0,2.71,2.71
336,11.432759776536313,True,268.72,404.64,0.9989,0.0472,2.71,19.4,135.46,2889.0,2.55,2.55
337,11.466785847299814,True,269.7,404.62,0.9989,0.0466,2.67,19.06,135.46,2883.0,2.52,2.52
338,11.500811918063315,True,270.62,404.66,0.999,0.0455,2.61,20.59,135.45,2911.0,2.44,2.44
339,11.534837988826816,True,271.69,404.64,0.999,0.0448,2.57,21.26,135.45,2924.0,2.39,2.39
340,11.568864059590316,True,272.57,404.69,0.999,0.0451,2.59,21.51,135.45,2929.0,2.41,2.41
341,11.602890130353817,True,272.75,404.66,0.999,0.0458,2.63,23.44,135.45,2970.0,2.41,2.41
342,11.63691620111732,True,272.65,404.63,0.9989,0.0475,2.72,23.17,135.46,2964.0,2.5,2.5
343,11.67094227188082,True,271.94,404.6,0.9988,0.0491,2.81,24.6,135.52,2997.0,2.56,2.56
344,11.704968342644321,True,270.95,404.58,0.9988,0.0489,2.8,24.39,135.57,2992.0,2.55,2.55
345,11.738994413407822,True,269.4,404.39,0.9987,0.0509,2.92,25.05,136.49,3008.0,2.64,2.64
346,11.773020484171322,True,268.75,404.34,0.9986,0.0521,2.99,24.85,135.6,3003.0,2.71,2.71
347,11.807046554934823,True,266.73,404.31,0.9987,0.0516,2.96,25.34,135.54,3015.0,2.67,2.67
348,11.841072625698324,True,266.04,404.25,0.9985,0.0546,3.13,25.61,135.62,3022.0,2.82,2.82
349,11.875098696461825,True,264.96,404.14,0.9986,0.0535,3.07,25.01,135.56,3007.0,2.78,2.78
350,11.909124767225327,True,264.21,404.15,0.9985,0.0549,3.15,25.17,135.62,3011.0,2.85,2.85
351,11.943150837988828,True,264.03,404.12,0.9985,0.0547,3.14,24.18,135.62,2987.0,2.86,2.86
352,11.977176908752329,True,264.09,404.21,0.9985,0.0551,3.16,24.18,135.62,2987.0,2.88,2.88
353,12.01120297951583,True,264.2,404.25,0.9985,0.0545,3.13,24.05,135.45,2984.0,2.85,2.85
354,12.04522905027933,True,265.71,404.26,0.9985,0.0544,3.12,23.03,135.56,2961.0,2.87,2.87
355,12.07925512104283,True,267.22,404.34,0.9986,0.0538,3.08,22.85,136.34,2957.0,2.84,2.84
356,12.113281191806331,True,268.87,404.33,0.9986,0.0538,3.08,22.66,135.61,2953.0,2.84,2.84
357,12.147307262569832,True,270.64,404.54,0.9985,0.0539,3.09,23.48,135.61,2971.0,2.83,2.83
358,12.181333333333333,True,271.83,404.56,0.9985,0.0546,3.13,23.74,135.56,2977.0,2.86,2.86
359,12.215359404096835,True,273.04,404.54,0.9985,0.0548,3.14,24.35,136.51,2991.0,2.86,2.86
360,12.249385474860336,True,273.61,404.56,0.9984,0.0564,3.24,24.39,135.63,2992.0,2.95,2.95
361,12.283411545623837,True,273.83,404.52,0.9984,0.057,3.26,25.13,135.64,3010.0,2.96,2.96
362,12.317437616387338,True,273.78,404.54,0.9983,0.0576,3.3,25.26,135.64,3013.0,2.99,2.99
363,12.351463687150838,True,273.04,404.51,0.9982,0.0604,3.46,25.85,135.66,3028.0,3.11,3.11
364,12.385489757914339,True,272.07,404.43,0.9981,0.061,3.5,26.69,135.66,3050.0,3.13,3.13
365,12.41951582867784,True,271.0,404.36,0.998,0.0629,3.61,26.35,135.68,3041.0,3.23,3.23
366,12.45354189944134,True,269.78,404.37,0.998,0.0629,3.61,26.2,135.74,3037.0,3.24,3.24
367,12.487567970204841,True,268.55,404.34,0.9978,0.0662,3.8,24.97,134.83,3006.0,3.44,3.44
368,12.521594040968344,True,267.59,404.39,0.9979,0.0653,3.74,25.34,134.82,3015.0,3.38,3.38
369,12.555620111731844,True,266.93,404.35,0.9978,0.0666,3.82,24.39,135.77,2992.0,3.48,3.48
370,12.589646182495345,True,266.64,404.4,0.9977,0.0674,3.86,24.13,134.84,2986.0,3.53,3.53
371,12.623672253258846,True,266.95,404.33,0.9977,0.0673,3.86,23.66,135.77,2975.0,3.53,3.53
372,12.657698324022347,True,267.41,404.45,0.9977,0.0673,3.86,22.94,134.77,2959.0,3.56,3.56
373,12.691724394785847,True,268.21,404.47,0.9977,0.068,3.9,23.17,135.71,2964.0,3.59,3.59
374,12.725750465549348,True,269.37,404.55,0.9977,0.0676,3.88,21.46,134.78,2928.0,3.61,3.61
375,12.759776536312849,True,270.73,404.66,0.9977,0.0682,3.91,23.08,135.78,2962.0,3.6,3.6
376,12.793802607076351,True,271.81,404.58,0.9976,0.0695,3.99,21.81,135.86,2935.0,3.7,3.7
377,12.827828677839852,True,272.24,404.62,0.9977,0.0681,3.9,22.62,135.64,2952.0,3.6,3.6
378,12.861854748603353,True,273.77,404.68,0.9976,0.0697,4.0,22.98,135.86,2960.0,3.68,3.68
379,12.895880819366853,True,274.03,404.69,0.9975,0.0707,4.05,23.17,135.79,2964.0,3.73,3.73
380,12.929906890130354,True,274.64,404.7,0.9976,0.0692,3.97,23.61,135.85,2974.0,3.64,3.64
381,12.963932960893855,True,274.62,404.74,0.9975,0.07,4.01,23.39,135.79,2969.0,3.68,3.68
382,12.997959031657356,True,274.35,404.65,0.9975,0.0707,4.06,24.26,136.58,2989.0,3.7,3.7
383,13.031985102420856,True,273.9,404.74,0.9974,0.0717,4.11,24.47,135.87,2994.0,3.74,3.74
384,13.066011173184357,True,273.13,404.6,0.9973,0.0732,4.2,23.7,135.81,2976.0,3.85,3.85
385,13.10003724394786,True,272.62,404.6,0.9973,0.0729,4.18,23.52,135.81,2972.0,3.83,3.83
386,13.13406331471136,True,271.76,404.58,0.9971,0.0762,4.37,23.66,135.9,2975.0,4.0,4.0
387,13.168089385474861,True,270.93,404.56,0.9971,0.0762,4.37,23.66,135.9,2975.0,4.0,4.0
388,13.202115456238362,True,270.41,404.55,0.9971,0.0766,4.39,22.85,134.91,2957.0,4.05,4.05
389,13.236141527001863,True,269.98,404.56,0.997,0.077,4.42,23.21,135.91,2965.0,4.06,4.06
390,13.270167597765363,True,269.71,404.59,0.997,0.0774,4.44,22.66,135.91,2953.0,4.09,4.09
391,13.304193668528864,True,269.66,404.61,0.997,0.0777,4.46,22.57,135.91,2951.0,4.12,4.12
392,13.338219739292365,True,269.67,404.64,0.997,0.0779,4.47,22.66,135.91,2953.0,4.12,4.12
393,13.372245810055865,True,269.84,404.58,0.997,0.0778,4.46,22.29,135.91,2945.0,4.13,4.13
394,13.406271880819368,True,270.72,404.68,0.997,0.0777,4.46,21.95,135.91,2938.0,4.13,4.13
395,13.440297951582869,True,271.53,404.68,0.9969,0.0783,4.49,21.21,135.84,2923.0,4.19,4.19
396,13.47432402234637,True,271.92,404.68,0.997,0.078,4.47,21.46,135.91,2928.0,4.16,4.16
397,13.50835009310987,True,272.79,404.65,0.997,0.0779,4.47,20.8,135.91,2915.0,4.18,4.18
398,13.54237616387337,True,273.64,404.71,0.997,0.0769,4.41,20.96,135.91,2918.0,4.12,4.12
399,13.576402234636872,True,273.77,404.67,0.997,0.0773,4.43,20.8,135.91,2915.0,4.14,4.14
400,13.610428305400372,True,273.83,404.77,0.997,0.0777,4.46,21.66,135.91,2932.0,4.14,4.14
401,13.644454376163873,True,273.97,404.75,0.997,0.0775,4.45,21.26,135.91,2924.0,4.14,4.14
402,13.678480446927376,True,273.8,404.85,0.9969,0.0787,4.52,21.01,135.92,2919.0,4.21,4.21
403,13.712506517690876,True,273.13,404.82,0.997,0.0778,4.46,20.38,135.76,2907.0,4.18,4.18
404,13.746532588454377,True,272.63,404.84,0.9969,0.0786,4.51,20.28,135.84,2905.0,4.23,4.23
405,13.780558659217878,True,272.04,404.75,0.997,0.0774,4.44,20.8,135.91,2915.0,4.15,4.15
406,13.814584729981378,True,271.17,404.8,0.997,0.0778,4.46,20.11,135.84,2902.0,4.19,4.19
407,13.84861080074488,True,270.73,404.77,0.997,0.0774,4.44,19.17,135.83,2885.0,4.19,4.19
408,13.88263687150838,True,270.16,404.82,0.997,0.078,4.48,19.62,135.84,2893.0,4.21,4.21
409,13.91666294227188,True,269.81,404.84,0.997,0.0774,4.44,18.82,135.91,2879.0,4.2,4.2
410,13.950689013035381,True,269.46,404.77,0.997,0.0768,4.4,18.65,134.91,2876.0,4.17,4.17
411,13.984715083798884,True,269.46,404.91,0.997,0.0777,4.46,17.23,134.92,2853.0,4.26,4.26
412,14.018741154562385,True,269.92,404.9,0.9971,0.0763,4.38,17.55,135.9,2858.0,4.17,4.17
413,14.052767225325885,True,270.18,404.88,0.9971,0.0761,4.37,17.23,135.67,2853.0,4.17,4.17
414,14.086793296089386,True,270.94,404.92,0.9972,0.0749,4.29,16.77,135.82,2846.0,4.11,4.11
415,14.120819366852887,True,271.44,404.95,0.9972,0.0746,4.28,16.63,135.82,2844.0,4.1,4.1
416,14.154845437616387,True,271.93,404.99,0.9974,0.0726,4.16,14.99,135.81,2821.0,4.02,4.02
417,14.188871508379888,True,272.1,404.99,0.9975,0.071,4.07,15.94,135.72,2834.0,3.92,3.92
418,14.222897579143389,True,272.67,405.1,0.9975,0.0701,4.02,16.15,135.79,2837.0,3.86,3.86
419,14.25692364990689,True,272.53,405.08,0.9976,0.069,3.95,16.43,135.71,2841.0,3.79,3.79
420,14.290949720670392,True,272.08,404.99,0.9976,0.0696,3.99,16.01,135.65,2835.0,3.84,3.84
421,14.324975791433893,True,271.75,405.02,0.9977,0.0674,3.86,15.58,135.7,2829.0,3.72,3.72
422,14.359001862197394,True,270.96,405.01,0.9977,0.068,3.9,16.29,135.78,2839.0,3.74,3.74
423,14.393027932960894,True,270.36,405.02,0.9978,0.0661,3.79,16.7,134.76,2845.0,3.63,3.63
424,14.427054003724395,True,268.99,404.88,0.9979,0.0649,3.72,16.08,135.69,2836.0,3.58,3.58
425,14.461080074487896,True,268.12,404.92,0.9979,0.065,3.73,16.08,135.56,2836.0,3.58,3.58
426,14.495106145251397,True,267.59,404.89,0.998,0.0625,3.58,16.7,135.67,2845.0,3.43,3.43
427,14.529132216014897,True,266.91,404.86,0.9981,0.0618,3.54,16.08,135.61,2836.0,3.4,3.4
428,14.5631582867784,True,267.03,404.87,0.9983,0.0588,3.37,14.84,135.59,2819.0,3.26,3.26
429,14.5971843575419,True,267.34,404.9,0.9983,0.0582,3.34,14.84,136.41,2819.0,3.23,3.23
430,14.631210428305401,True,267.78,404.93,0.9983,0.0581,3.33,14.21,135.64,2811.0,3.23,3.23
431,14.665236499068902,True,268.18,404.91,0.9984,0.0562,3.22,13.63,135.46,2804.0,3.13,3.13
432,14.699262569832403,True,269.48,404.97,0.9985,0.0555,3.18,13.63,135.51,2804.0,3.09,3.09
433,14.733288640595903,True,270.51,404.95,0.9986,0.0527,3.02,14.68,135.45,2817.0,2.92,2.92
434,14.767314711359404,True,270.67,404.98,0.9986,0.0532,3.05,15.44,135.5,2827.0,2.94,2.94
435,14.801340782122905,True,270.81,404.94,0.9987,0.0506,2.9,16.01,135.43,2835.0,2.79,2.79
436,14.835366852886406,True,270.72,404.89,0.9987,0.0504,2.89,16.97,135.48,2849.0,2.76,2.76
437,14.869392923649908,True,270.18,404.85,0.9987,0.0502,2.88,16.29,134.48,2839.0,2.76,2.76
438,14.903418994413409,True,269.26,404.81,0.9989,0.0476,2.73,19.17,136.32,2885.0,2.58,2.58
439,14.93744506517691,True,268.15,404.78,0.9988,0.0484,2.78,18.88,136.28,2880.0,2.63,2.63
440,14.97147113594041,True,267.39,404.64,0.9989,0.0466,2.67,20.49,136.46,2909.0,2.5,2.5
441,15.005497206703911,True,266.24,404.54,0.9989,0.0466,2.67,21.31,136.46,2925.0,2.49,2.49
442,15.039523277467412,True,265.36,404.41,0.999,0.0452,2.59,20.7,136.45,2913.0,2.42,2.42
443,15.073549348230912,True,264.73,404.38,0.9991,0.0434,2.49,20.75,135.44,2914.0,2.32,2.32
444,15.107575418994413,True,264.3,404.32,0.9991,0.0427,2.45,20.17,136.39,2903.0,2.3,2.3
445,15.141601489757916,True,264.27,404.31,0.9991,0.0413,2.37,20.75,136.38,2914.0,2.22,2.22
446,15.175627560521416,True,264.27,404.32,0.9991,0.0414,2.37,20.75,136.38,2914.0,2.22,2.22
447,15.209653631284917,True,264.86,404.42,0.9992,0.0409,2.35,20.96,135.38,2918.0,2.19,2.19
448,15.243679702048418,True,265.7,404.43,0.9992,0.0408,2.34,20.85,135.38,2916.0,2.19,2.19
449,15.277705772811919,True,266.58,404.51,0.9991,0.0413,2.36,20.9,135.38,2917.0,2.21,2.21
450,15.31173184357542,True,267.58,404.58,0.9992,0.04,2.29,20.85,135.37,2916.0,2.14,2.14
451,15.34575791433892,True,268.66,404.66,0.9992,0.0402,2.31,20.9,135.41,2917.0,2.15,2.15
452,15.37978398510242,True,269.48,404.62,0.9992,0.0391,2.24,20.9,135.37,2917.0,2.09,2.09
453,15.413810055865921,True,270.37,404.63,0.9992,0.039,2.24,21.26,135.37,2924.0,2.08,2.08
454,15.447836126629424,True,270.94,404.64,0.9992,0.0399,2.29,21.95,135.29,2938.0,2.12,2.12
455,15.481862197392925,True,270.95,404.58,0.9992,0.0404,2.32,22.94,135.29,2959.0,2.13,2.13
456,15.515888268156425,True,271.52,404.52,0.9992,0.0407,2.33,24.43,135.42,2993.0,2.12,2.12
457,15.549914338919926,True,271.09,404.36,0.9991,0.0426,2.44,26.01,135.3,3032.0,2.2,2.2
458,15.583940409683427,True,270.51,404.33,0.9991,0.0434,2.49,26.62,135.44,3048.0,2.22,2.22
459,15.617966480446928,True,269.76,404.28,0.9991,0.0422,2.42,26.62,135.43,3048.0,2.16,2.16
460,15.651992551210428,True,268.95,404.19,0.999,0.0438,2.51,26.95,135.44,3057.0,2.24,2.24
461,15.686018621973929,True,268.11,404.11,0.999,0.0446,2.55,27.46,136.44,3071.0,2.27,2.27
462,15.72004469273743,True,266.81,404.08,0.999,0.0449,2.57,27.64,135.49,3076.0,2.28,2.28
463,15.754070763500932,True,265.94,404.04,0.9989,0.046,2.64,27.39,135.46,3069.0,2.34,2.34
464,15.788096834264433,True,265.64,403.96,0.9989,0.0459,2.63,27.06,135.5,3060.0,2.34,2.34
465,15.822122905027934,True,265.16,403.97,0.9989,0.0474,2.71,26.69,135.37,3050.0,2.42,2.42
466,15.856148975791434,True,265.38,404.0,0.9989,0.0468,2.68,26.28,134.51,3039.0,2.41,2.41
467,15.890175046554935,True,265.31,404.11,0.9988,0.0487,2.79,25.58,134.52,3021.0,2.52,2.52
468,15.924201117318436,True,265.75,404.04,0.9988,0.0482,2.76,26.43,135.52,3043.0,2.47,2.47
469,15.958227188081937,True,266.32,404.12,0.9987,0.0511,2.93,25.54,134.54,3020.0,2.64,2.64
470,15.992253258845437,True,267.85,404.06,0.9987,0.0504,2.89,26.31,135.48,3040.0,2.59,2.59
471,16.02627932960894,True,269.18,404.16,0.9986,0.0523,3.0,26.24,134.55,3038.0,2.69,2.69
472,16.06030540037244,True,270.14,404.14,0.9986,0.0534,3.06,26.73,134.61,3051.0,2.74,2.74
473,16.09433147113594,True,271.01,404.12,0.9986,0.0532,3.05,27.78,135.5,3080.0,2.7,2.7
474,16.12835754189944,True,271.73,404.13,0.9985,0.054,3.1,27.46,135.61,3071.0,2.75,2.75
475,16.162383612662943,True,272.14,404.02,0.9985,0.0554,3.17,28.91,136.4,3113.0,2.78,2.78
476,16.196409683426445,True,272.6,404.11,0.9984,0.0559,3.21,29.08,135.63,3118.0,2.8,2.8
477,16.230435754189944,True,272.1,404.05,0.9985,0.0553,3.17,29.79,135.57,3140.0,2.75,2.75
478,16.264461824953447,True,271.61,404.0,0.9984,0.0563,3.23,29.98,136.46,3146.0,2.79,2.79
479,16.298487895716946,True,270.79,403.93,0.9983,0.0578,3.32,29.54,135.64,3132.0,2.88,2.88
480,16.332513966480448,True,269.54,403.97,0.9983,0.0583,3.34,30.3,136.47,3156.0,2.88,2.88
481,16.366540037243947,True,268.51,403.99,0.9982,0.0603,3.46,29.92,136.48,3144.0,3.0,3.0
482,16.40056610800745,True,267.47,403.94,0.9982,0.06,3.44,29.73,136.47,3138.0,2.98,2.98
483,16.43459217877095,True,266.58,403.92,0.9981,0.0621,3.56,28.68,135.67,3106.0,3.12,3.12
484,16.46861824953445,True,265.97,403.88,0.998,0.063,3.61,28.27,135.74,3094.0,3.18,3.18
485,16.502644320297954,True,265.54,403.92,0.998,0.0628,3.6,27.96,134.74,3085.0,3.18,3.18
486,16.536670391061453,True,265.25,403.92,0.9979,0.0642,3.68,27.89,135.56,3083.0,3.25,3.25
487,16.570696461824955,True,265.46,403.93,0.998,0.0631,3.62,27.46,134.74,3071.0,3.21,3.21
488,16.604722532588454,True,266.06,404.02,0.9979,0.0644,3.69,27.1,135.56,3061.0,3.29,3.29
489,16.638748603351956,True,267.16,404.1,0.9979,0.065,3.73,26.84,134.76,3054.0,3.33,3.33
490,16.672774674115455,True,268.42,404.32,0.9979,0.0643,3.69,26.31,134.75,3040.0,3.31,3.31
491,16.706800744878958,True,270.14,404.28,0.9979,0.0642,3.68,26.47,134.75,3044.0,3.29,3.29
492,16.740826815642457,True,271.89,404.31,0.998,0.064,3.67,26.84,135.62,3054.0,3.27,3.27
493,16.77485288640596,True,273.31,404.38,0.9979,0.0647,3.71,26.73,134.82,3051.0,3.31,3.31
494,16.808878957169462,True,274.6,404.38,0.9979,0.0648,3.72,27.5,135.69,3072.0,3.3,3.3
495,16.84290502793296,True,275.07,404.3,0.9979,0.0646,3.7,27.46,135.56,3071.0,3.28,3.28
496,16.876931098696463,True,275.17,404.26,0.9978,0.0667,3.83,28.47,135.57,3100.0,3.36,3.36
497,16.910957169459962,True,274.94,404.25,0.9977,0.0685,3.93,29.08,135.85,3118.0,3.43,3.43
498,16.944983240223465,True,273.89,404.23,0.9976,0.0694,3.98,29.6,135.85,3134.0,3.46,3.46
499,16.979009310986964,True,272.28,404.16,0.9974,0.0716,4.11,29.95,135.8,3145.0,3.56,3.56
500,17.013035381750466,True,271.5,404.13,0.9975,0.0712,4.08,29.76,136.58,3139.0,3.55,3.55
501,17.047061452513965,True,268.61,404.0,0.9974,0.072,4.13,29.73,136.58,3138.0,3.58,3.58
502,17.081087523277468,True,266.95,403.97,0.9974,0.0727,4.17,29.14,135.88,3120.0,3.64,3.64
503,17.11511359404097,True,265.1,403.88,0.9973,0.0734,4.21,28.44,135.74,3099.0,3.7,3.7
